Fiscal Year,Agency Name,Payee Name,Payee Zip,Amount,Purpose of Payment (Baltimore County only),MBE,Clean Agency Name,Clean Payee Name,cluster id,confidence
2017,anne arundel co. public schools,"king mechanical company, inc.",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,KING MECHANICAL COMPANY INC,580,0.7790440320968628
2017,anne arundel co. public schools,kinsley construction inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,KINSLEY CONSTRUCTION INC,117,0.7790440345074333
2017,anne arundel co. public schools,kone inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,KONE INC,153,0.7790440345074333
2017,anne arundel co. public schools,konica minolta business,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,KONICA MINOLTA BUSINESS,830,1.0
2017,anne arundel co. public schools,"karon masonry of maryland, inc.",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,KARON MASONRY OF MARYLAND INC,10,0.7790440345074333
2017,anne arundel co. public schools,kinetic data inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,KINETIC DATA INC,622,0.7790440345074333
2017,anne arundel co. public schools,king professional development services inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,KING PROFESSIONAL DEVELOPMENT SERVICES INC,396,0.7790440345074333
2017,anne arundel co. public schools,l r enterprises inc.,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,L R ENTERPRISES INC,131,0.7790440345074333
2017,anne arundel co. public schools,lanes bus service inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LANES BUS SERVICE INC,23,0.7790440345074333
2017,anne arundel co. public schools,lange electric co inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LANGE ELECTRIC CO INC,265,0.7790440345074333
2017,anne arundel co. public schools,"len sec, llc",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LEN SEC LLC,83,0.7790440345074333
2017,anne arundel co. public schools,leonard paper company,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LEONARD PAPER COMPANY,581,0.7790440345074333
2017,anne arundel co. public schools,library corp (the),,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LIBRARY CORP THE,280,0.7790440345074333
2017,anne arundel co. public schools,lightspeed technologies,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LIGHTSPEED TECHNOLOGIES,237,0.7790440345074333
2017,anne arundel co. public schools,lincoln library press inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LINCOLN LIBRARY PRESS INC,494,0.7790440345074333
2017,anne arundel co. public schools,linden cookies inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LINDEN COOKIES INC,202,0.7790440345074333
2017,anne arundel co. public schools,lindsay ford,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LINDSAY FORD,140,0.7790440345074333
2017,anne arundel co. public schools,linwood childrens center,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LINWOOD CHILDRENS CENTER,103,0.7790440345074333
2017,anne arundel co. public schools,littlebits electronics inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LITTLEBITS ELECTRONICS INC,831,1.0
2017,anne arundel co. public schools,locust lane farms inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LOCUST LANE FARMS INC,52,0.7790440345074333
2017,anne arundel co. public schools,lonergans charter service inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LONERGANS CHARTER SERVICE INC,48,0.7790440345074333
2017,anne arundel co. public schools,long fence,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LONG FENCE,582,0.7790440320968628
2017,anne arundel co. public schools,lord baltimore uniform,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LORD BALTIMORE UNIFORM,453,0.7790440345074333
2017,anne arundel co. public schools,lorenz lawn and landscape inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LORENZ LAWN AND LANDSCAPE INC,162,0.7790440345074333
2017,anne arundel co. public schools,lakeshore equipment company,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LAKESHORE EQUIPMENT COMPANY,322,0.7790440345074333
2017,anne arundel co. public schools,leading technology solutions inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LEADING TECHNOLOGY SOLUTIONS INC,361,0.7790440345074333
2017,anne arundel co. public schools,lisa hoyt ph.d inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LISA HOYT PHD INC,832,1.0
2017,anne arundel co. public schools,mackin book company,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MACKIN BOOK COMPANY,357,0.7790440345074333
2017,anne arundel co. public schools,mansef,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MANSEF,320,0.7790440345074333
2017,anne arundel co. public schools,mansfield oil company,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MANSFIELD OIL COMPANY,135,0.7790440345074333
2017,anne arundel co. public schools,maryland association of boards of education,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,437,0.7790440345074333
2017,anne arundel co. public schools,maryland centers for psychiatry pa,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MARYLAND CENTERS FOR PSYCHIATRY PA,339,0.7790440345074333
2017,anne arundel co. public schools,maryland correctional enterprises,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MARYLAND CORRECTIONAL ENTERPRISES,416,0.7790440345074333
2017,anne arundel co. public schools,maryland environmental service,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MARYLAND ENVIRONMENTAL SERVICE,163,0.7790440345074333
2017,anne arundel co. public schools,maryland mechanical systems,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MARYLAND MECHANICAL SYSTEMS,66,0.7790440345074333
2017,anne arundel co. public schools,maryland school for the blind,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MARYLAND SCHOOL FOR THE BLIND,276,0.45142948861532306
2017,anne arundel co. public schools,maryland school for the deaf,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MARYLAND SCHOOL FOR THE DEAF,277,0.7790440345074333
2017,anne arundel co. public schools,maryland unemployment insurance fund,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MARYLAND UNEMPLOYMENT INSURANCE FUND,227,0.7790440345074333
2017,anne arundel co. public schools,master care flooring inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MASTER CARE FLOORING INC,269,0.7790440345074333
2017,anne arundel co. public schools,"matrix sports mgmt, llc",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MATRIX SPORTS MGMT LLC,583,0.7790440320968628
2017,anne arundel co. public schools,mbg enterprises,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MBG ENTERPRISES,65,0.7790440345074333
2017,anne arundel co. public schools,mcdaniel college,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MCDANIEL COLLEGE,325,0.7790440345074333
2017,anne arundel co. public schools,mcgraw-hill companies,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MCGRAWHILL COMPANIES,833,1.0
2017,anne arundel co. public schools,md child support,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MD CHILD SUPPORT,149,0.7790440345074333
2017,anne arundel co. public schools,md dept of human services,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MD DEPT OF HUMAN SERVICES,405,0.7790440345074333
2017,anne arundel co. public schools,md state dept of education,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MD STATE DEPT OF EDUCATION,220,0.7790440345074333
2017,anne arundel co. public schools,md state retirement system,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MD STATE RETIREMENT SYSTEM,3,0.7790440345074333
2017,anne arundel co. public schools,mgm electrical systems inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MGM ELECTRICAL SYSTEMS INC,584,0.7790440345074333
2017,anne arundel co. public schools,microsoft corporation,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MICROSOFT CORPORATION,288,0.7790440345074333
2017,anne arundel co. public schools,midwest shop supplies inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MIDWEST SHOP SUPPLIES INC,623,0.7790440345074333
2017,anne arundel co. public schools,miller flooring company inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MILLER FLOORING COMPANY INC,324,0.7790440345074333
2017,anne arundel co. public schools,monarch teaching technologies inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MONARCH TEACHING TECHNOLOGIES INC,521,0.7790440345074333
2017,anne arundel co. public schools,montgomery county public schools,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MONTGOMERY COUNTY PUBLIC SCHOOLS,423,0.7790440345074333
2017,anne arundel co. public schools,mountain manor treatment ctr.,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MOUNTAIN MANOR TREATMENT CTR,252,0.7790440345074333
2017,anne arundel co. public schools,mt library services inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MT LIBRARY SERVICES INC,455,0.7790440345074333
2017,anne arundel co. public schools,mullan contracting company,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MULLAN CONTRACTING COMPANY,624,0.7790440320968628
2017,anne arundel co. public schools,musco sports lighting,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MUSCO SPORTS LIGHTING,585,0.7790440345074333
2017,anne arundel co. public schools,"mythics, inc",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MYTHICS INC,278,0.7790440345074333
2017,anne arundel co. public schools,macadame inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MACADAME INC,834,1.0
2017,anne arundel co. public schools,marvel group inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MARVEL GROUP INC,835,1.0
2017,anne arundel co. public schools,maryland state education association,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MARYLAND STATE EDUCATION ASSOCIATION,422,0.7790440345074333
2017,anne arundel co. public schools,mcgraw-hill education inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MCGRAWHILL EDUCATION INC,107,0.7790440345074333
2017,anne arundel co. public schools,md national capital and planning commission,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MD NATIONAL CAPITAL AND PLANNING COMMISSION,536,0.6045633827521993
2017,anne arundel co. public schools,monarch academy public charter school,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MONARCH ACADEMY PUBLIC CHARTER SCHOOL,8,0.7790440345074333
2017,anne arundel co. public schools,morelli-hoskins ford inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MORELLIHOSKINS FORD INC,290,0.7790440345074333
2017,anne arundel co. public schools,mrs nelsons toy and book shop inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MRS NELSONS TOY AND BOOK SHOP INC,836,1.0
2017,anne arundel co. public schools,riverside paper supply,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RIVERSIDE PAPER SUPPLY,593,0.7790440320968628
2017,anne arundel co. public schools,multicorp fire protection services,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MULTICORP FIRE PROTECTION SERVICES,507,0.7790440345074333
2017,anne arundel co. public schools,napa auto parts,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NAPA AUTO PARTS,401,0.7790440345074333
2017,anne arundel co. public schools,nash holdings dba washington post,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NASH HOLDINGS DBA WASHINGTON POST,837,1.0
2017,anne arundel co. public schools,naviance dba hobsons,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NAVIANCE DBA HOBSONS,341,0.7790440345074333
2017,anne arundel co. public schools,nestle waters,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NESTLE WATERS,359,0.7790440345074333
2017,anne arundel co. public schools,news-2-you,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NEWS2YOU,376,0.7790440345074333
2017,anne arundel co. public schools,newsom seed inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NEWSOM SEED INC,409,0.7790440345074333
2017,anne arundel co. public schools,nicholas p pipino associate,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NICHOLAS P PIPINO ASSOCIATE,127,0.7790440345074333
2017,anne arundel co. public schools,north county bus co inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NORTH COUNTY BUS CO INC,30,0.7790440345074333
2017,anne arundel co. public schools,north point builders inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NORTH POINT BUILDERS INC,64,0.7790440345074333
2017,anne arundel co. public schools,northbay,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NORTHBAY,318,0.7790440345074333
2017,anne arundel co. public schools,notre dame university of maryland,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NOTRE DAME UNIVERSITY OF MARYLAND,327,0.7790440345074333
2017,anne arundel co. public schools,novaequip llc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NOVAEQUIP LLC,838,1.0
2017,anne arundel co. public schools,national autism resources,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NATIONAL AUTISM RESOURCES,839,1.0
2017,anne arundel co. public schools,"national compadres network, inc",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NATIONAL COMPADRES NETWORK INC,840,1.0
2017,anne arundel co. public schools,netop,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NETOP,508,0.7790440345074333
2017,anne arundel co. public schools,northstar contracting group,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NORTHSTAR CONTRACTING GROUP,93,0.7790440345074333
2017,anne arundel co. public schools,northeast contracting corporation inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NORTHEAST CONTRACTING CORPORATION INC,625,0.7790440320968628
2017,anne arundel co. public schools,oak contracting l.l.c.,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,OAK CONTRACTING LLC,114,0.7790440345074333
2017,anne arundel co. public schools,office depot,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,OFFICE DEPOT,178,0.7790440345074333
2017,anne arundel co. public schools,"omniform, inc.",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,OMNIFORM INC,430,0.7790440345074333
2017,anne arundel co. public schools,oriental trading co inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ORIENTAL TRADING CO INC,586,0.7790440345074333
2017,anne arundel co. public schools,ot neighoff sons inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,OT NEIGHOFF SONS INC,841,1.0
2017,anne arundel co. public schools,outdoor aluminum inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,OUTDOOR ALUMINUM INC,181,0.7790440345074333
2017,anne arundel co. public schools,pauline v jubb revocable trust,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PAULINE V JUBB REVOCABLE TRUST,479,0.7790440345074333
2017,anne arundel co. public schools,pearson clinical assessment,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PEARSON CLINICAL ASSESSMENT,444,0.7790440345074333
2017,anne arundel co. public schools,pearson education,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PEARSON EDUCATION,180,0.7790440345074333
2017,anne arundel co. public schools,pennsylvania dept of revenue,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PENNSYLVANIA DEPT OF REVENUE,481,0.7790440345074333
2017,anne arundel co. public schools,"performance matters, llc",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PERFORMANCE MATTERS LLC,145,0.7790440345074333
2017,anne arundel co. public schools,perma-bound books,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PERMABOUND BOOKS,515,0.7790440345074333
2017,anne arundel co. public schools,phantom technologies inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PHANTOM TECHNOLOGIES INC,289,0.7790440345074333
2017,anne arundel co. public schools,phillips way inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PHILLIPS WAY INC,18,0.7790440345074333
2017,anne arundel co. public schools,powerkids press,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,POWERKIDS PRESS,842,1.0
2017,anne arundel co. public schools,prince georges co public sch,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PRINCE GEORGES CO PUBLIC SCH,626,0.7790440320968628
2017,anne arundel co. public schools,progressus therapy inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PROGRESSUS THERAPY INC,843,1.0
2017,anne arundel co. public schools,project lead the way inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PROJECT LEAD THE WAY INC,412,0.7790440345074333
2017,anne arundel co. public schools,proquest information learning,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PROQUEST INFORMATION LEARNING,337,0.7790440345074333
2017,anne arundel co. public schools,"peroutka, miller, klima and peters, p.a.",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PEROUTKA MILLER KLIMA AND PETERS PA,472,0.7790440345074333
2017,anne arundel co. public schools,powerschool group llc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,POWERSCHOOL GROUP LLC,112,0.7790440345074333
2017,anne arundel co. public schools,quality teacher development llc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,QUALITY TEACHER DEVELOPMENT LLC,844,1.0
2017,anne arundel co. public schools,raptor technologies,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RAPTOR TECHNOLOGIES,244,0.7790440345074333
2017,anne arundel co. public schools,re michel co inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RE MICHEL CO INC,534,0.7790440345074333
2017,anne arundel co. public schools,re wilson sons inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RE WILSON SONS INC,62,0.7790440345074333
2017,anne arundel co. public schools,really good stuff,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,REALLY GOOD STUFF,383,0.7790440345074333
2017,anne arundel co. public schools,recreational plus,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RECREATIONAL PLUS,845,1.0
2017,anne arundel co. public schools,regional institute for,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,REGIONAL INSTITUTE FOR,147,0.7790440345074333
2017,anne arundel co. public schools,reliable contracting co inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RELIABLE CONTRACTING CO INC,69,0.7790440345074333
2017,anne arundel co. public schools,relx inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RELX INC,590,0.7790440320968628
2017,anne arundel co. public schools,richard e. pierson construction,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RICHARD E PIERSON CONSTRUCTION,846,1.0
2017,anne arundel co. public schools,riddell/all american,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RIDDELLALL AMERICAN,310,0.7790440345074333
2017,anne arundel co. public schools,rightstar inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RIGHTSTAR INC,627,0.7790440345074333
2017,anne arundel co. public schools,rj mccarville assoc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RJ MCCARVILLE ASSOC,291,0.7790440345074333
2017,anne arundel co. public schools,"robert f. beall sons, inc.",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ROBERT F BEALL SONS INC,591,0.7790440345074333
2017,anne arundel co. public schools,rogers athletic co,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ROGERS ATHLETIC CO,847,1.0
2017,anne arundel co. public schools,roman mosaic tile co,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ROMAN MOSAIC TILE CO,592,0.7790440320968628
2017,anne arundel co. public schools,ronco mechanical contractors inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RONCO MECHANICAL CONTRACTORS INC,210,0.7790440345074333
2017,anne arundel co. public schools,rosen publishing group (the),,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ROSEN PUBLISHING GROUP THE,516,0.7790440345074333
2017,anne arundel co. public schools,rosetta stone ltd,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ROSETTA STONE LTD,299,0.7790440345074333
2017,anne arundel co. public schools,royalle dining services inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ROYALLE DINING SERVICES INC,528,0.7790440345074333
2017,anne arundel co. public schools,"rebecca a. herr, trustee",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,REBECCA A HERR TRUSTEE,458,0.7790440345074333
2017,anne arundel co. public schools,relms landscaping inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RELMS LANDSCAPING INC,848,1.0
2017,anne arundel co. public schools,"ricoh usa, inc",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RICOH USA INC,95,0.7790440345074333
2017,anne arundel co. public schools,s freedman sons inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,S FREEDMAN SONS INC,172,0.7790440345074333
2017,anne arundel co. public schools,s.d. auto service,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SD AUTO SERVICE,415,0.7790440345074333
2017,anne arundel co. public schools,sa halac iron works inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SA HALAC IRON WORKS INC,15,0.7790440345074333
2017,anne arundel co. public schools,saaaac,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SAAAAC,211,0.7790440345074333
2017,anne arundel co. public schools,salisbury state university,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SALISBURY STATE UNIVERSITY,849,1.0
2017,anne arundel co. public schools,sargent-welch,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SARGENTWELCH,850,1.0
2017,anne arundel co. public schools,scantron corp,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SCANTRON CORP,295,0.7790440345074333
2017,anne arundel co. public schools,schmidt baking co inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SCHMIDT BAKING CO INC,230,0.7790440345074333
2017,anne arundel co. public schools,scholarships for scholars,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SCHOLARSHIPS FOR SCHOLARS,255,0.7790440345074333
2017,anne arundel co. public schools,scholastic education,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SCHOLASTIC EDUCATION,400,0.7790440345074333
2017,anne arundel co. public schools,scholastic inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SCHOLASTIC INC,399,0.7790440345074333
2017,anne arundel co. public schools,scholastic library publishing,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SCHOLASTIC LIBRARY PUBLISHING,511,0.7790440345074333
2017,anne arundel co. public schools,school specialty,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SCHOOL SPECIALTY,190,0.7474487779657826
2017,anne arundel co. public schools,school specialty inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SCHOOL SPECIALTY INC,190,0.6476360132315286
2017,anne arundel co. public schools,sde inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SDE INC,0,0.7790440345074333
2017,anne arundel co. public schools,"seon systems sales, inc.",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SEON SYSTEMS SALES INC,447,0.7790440345074333
2017,anne arundel co. public schools,sfc insurance associates inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SFC INSURANCE ASSOCIATES INC,139,0.7790440345074333
2017,anne arundel co. public schools,sgk contracting inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SGK CONTRACTING INC,313,0.7790440345074333
2017,anne arundel co. public schools,shell / texaco,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SHELL TEXACO,473,0.7790440345074333
2017,anne arundel co. public schools,shepherd electric co,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SHEPHERD ELECTRIC CO,353,0.7790440345074333
2017,anne arundel co. public schools,sign a rama,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SIGN A RAMA,510,0.7790440345074333
2017,anne arundel co. public schools,simpson of maryland inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SIMPSON OF MARYLAND INC,11,0.7790440345074333
2017,anne arundel co. public schools,smolen emr ilkovitch architects,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SMOLEN EMR ILKOVITCH ARCHITECTS,85,0.7790440345074333
2017,anne arundel co. public schools,snap on industrial,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SNAP ON INDUSTRIAL,532,0.7790440345074333
2017,anne arundel co. public schools,sody concrete construction inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SODY CONCRETE CONSTRUCTION INC,70,0.7790440345074333
2017,anne arundel co. public schools,south river sr high school,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SOUTH RIVER SR HIGH SCHOOL,851,1.0
2017,anne arundel co. public schools,southway builders,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SOUTHWAY BUILDERS,852,1.0
2017,anne arundel co. public schools,specialized educ of md inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SPECIALIZED EDUC OF MD INC,54,0.7790440345074333
2017,anne arundel co. public schools,specialized engineering,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SPECIALIZED ENGINEERING,595,0.7790440320968628
2017,anne arundel co. public schools,spn inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SPN INC,596,0.7790440320968628
2017,anne arundel co. public schools,"st elizabeth school, inc",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ST ELIZABETH SCHOOL INC,84,0.7790440345074333
2017,anne arundel co. public schools,steel products inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,STEEL PRODUCTS INC,89,0.7790440345074333
2017,anne arundel co. public schools,strohecker inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,STROHECKER INC,293,0.7790440345074333
2017,anne arundel co. public schools,suntex international inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SUNTEX INTERNATIONAL INC,307,0.7790440345074333
2017,anne arundel co. public schools,systcom inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SYSTCOM INC,142,0.7790440345074333
2017,anne arundel co. public schools,"sanako, inc.",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SANAKO INC,597,0.7790440320968628
2017,anne arundel co. public schools,sarah major,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SARAH MAJOR,628,0.7790440320968628
