Fiscal Year,Agency Name,Payee Name,Payee Zip,Amount,Purpose of Payment (Baltimore County only),MBE,Clean Payee Name,cluster id,confidence
2017,anne arundel co. public schools,microsoft corporation,,,,,MICROSOFT CORPORATION,288,0.7790440345074333
2017,anne arundel co. public schools,midwest shop supplies inc,,,,,MIDWEST SHOP SUPPLIES INC,623,0.7790440345074333
2017,anne arundel co. public schools,miller flooring company inc,,,,,MILLER FLOORING COMPANY INC,324,0.7790440345074333
2017,anne arundel co. public schools,monarch teaching technologies inc,,,,,MONARCH TEACHING TECHNOLOGIES INC,521,0.7790440345074333
2017,anne arundel co. public schools,montgomery county public schools,,,,,MONTGOMERY COUNTY PUBLIC SCHOOLS,423,0.7790440345074333
2017,anne arundel co. public schools,mountain manor treatment ctr.,,,,,MOUNTAIN MANOR TREATMENT CTR,252,0.7790440345074333
2017,anne arundel co. public schools,mt library services inc,,,,,MT LIBRARY SERVICES INC,455,0.7790440345074333
2017,anne arundel co. public schools,mullan contracting company,,,,,MULLAN CONTRACTING COMPANY,624,0.7790440320968628
2017,anne arundel co. public schools,musco sports lighting,,,,,MUSCO SPORTS LIGHTING,585,0.7790440345074333
2017,anne arundel co. public schools,"mythics, inc",,,,,MYTHICS INC,278,0.7790440345074333
2017,anne arundel co. public schools,macadame inc,,,,,MACADAME INC,834,1.0
2017,anne arundel co. public schools,marvel group inc,,,,,MARVEL GROUP INC,835,1.0
2017,anne arundel co. public schools,maryland state education association,,,,,MARYLAND STATE EDUCATION ASSOCIATION,422,0.7790440345074333
2017,anne arundel co. public schools,mcgraw-hill education inc,,,,,MCGRAWHILL EDUCATION INC,107,0.7790440345074333
2017,anne arundel co. public schools,md national capital and planning commission,,,,,MD NATIONAL CAPITAL AND PLANNING COMMISSION,536,0.6045633827521993
2017,anne arundel co. public schools,monarch academy public charter school,,,,,MONARCH ACADEMY PUBLIC CHARTER SCHOOL,8,0.7790440345074333
2017,anne arundel co. public schools,morelli-hoskins ford inc,,,,,MORELLIHOSKINS FORD INC,290,0.7790440345074333
2017,anne arundel co. public schools,mrs nelsons toy and book shop inc,,,,,MRS NELSONS TOY AND BOOK SHOP INC,836,1.0
2017,anne arundel co. public schools,riverside paper supply,,,,,RIVERSIDE PAPER SUPPLY,593,0.7790440320968628
2017,anne arundel co. public schools,multicorp fire protection services,,,,,MULTICORP FIRE PROTECTION SERVICES,507,0.7790440345074333
2017,anne arundel co. public schools,napa auto parts,,,,,NAPA AUTO PARTS,401,0.7790440345074333
2017,anne arundel co. public schools,nash holdings dba washington post,,,,,NASH HOLDINGS DBA WASHINGTON POST,837,1.0
2017,anne arundel co. public schools,naviance dba hobsons,,,,,NAVIANCE DBA HOBSONS,341,0.7790440345074333
2017,anne arundel co. public schools,nestle waters,,,,,NESTLE WATERS,359,0.7790440345074333
2017,anne arundel co. public schools,news-2-you,,,,,NEWS2YOU,376,0.7790440345074333
2017,anne arundel co. public schools,newsom seed inc,,,,,NEWSOM SEED INC,409,0.7790440345074333
2017,anne arundel co. public schools,nicholas p pipino associate,,,,,NICHOLAS P PIPINO ASSOCIATE,127,0.7790440345074333
2017,anne arundel co. public schools,north county bus co inc,,,,,NORTH COUNTY BUS CO INC,30,0.7790440345074333
2017,anne arundel co. public schools,north point builders inc,,,,,NORTH POINT BUILDERS INC,64,0.7790440345074333
2017,anne arundel co. public schools,northbay,,,,,NORTHBAY,318,0.7790440345074333
2017,anne arundel co. public schools,notre dame university of maryland,,,,,NOTRE DAME UNIVERSITY OF MARYLAND,327,0.7790440345074333
2017,anne arundel co. public schools,novaequip llc,,,,,NOVAEQUIP LLC,838,1.0
2017,anne arundel co. public schools,national autism resources,,,,,NATIONAL AUTISM RESOURCES,839,1.0
2017,anne arundel co. public schools,"national compadres network, inc",,,,,NATIONAL COMPADRES NETWORK INC,840,1.0
2017,anne arundel co. public schools,netop,,,,,NETOP,508,0.7790440345074333
2017,anne arundel co. public schools,northstar contracting group,,,,,NORTHSTAR CONTRACTING GROUP,93,0.7790440345074333
2017,anne arundel co. public schools,northeast contracting corporation inc,,,,,NORTHEAST CONTRACTING CORPORATION INC,625,0.7790440320968628
2017,anne arundel co. public schools,oak contracting l.l.c.,,,,,OAK CONTRACTING LLC,114,0.7790440345074333
2017,anne arundel co. public schools,office depot,,,,,OFFICE DEPOT,178,0.7790440345074333
2017,anne arundel co. public schools,"omniform, inc.",,,,,OMNIFORM INC,430,0.7790440345074333
2017,anne arundel co. public schools,oriental trading co inc,,,,,ORIENTAL TRADING CO INC,586,0.7790440345074333
2017,anne arundel co. public schools,ot neighoff sons inc,,,,,OT NEIGHOFF SONS INC,841,1.0
2017,anne arundel co. public schools,outdoor aluminum inc,,,,,OUTDOOR ALUMINUM INC,181,0.7790440345074333
2017,anne arundel co. public schools,pauline v jubb revocable trust,,,,,PAULINE V JUBB REVOCABLE TRUST,479,0.7790440345074333
2017,anne arundel co. public schools,pearson clinical assessment,,,,,PEARSON CLINICAL ASSESSMENT,444,0.7790440345074333
2017,anne arundel co. public schools,pearson education,,,,,PEARSON EDUCATION,180,0.7790440345074333
2017,anne arundel co. public schools,pennsylvania dept of revenue,,,,,PENNSYLVANIA DEPT OF REVENUE,481,0.7790440345074333
2017,anne arundel co. public schools,"performance matters, llc",,,,,PERFORMANCE MATTERS LLC,145,0.7790440345074333
2017,anne arundel co. public schools,perma-bound books,,,,,PERMABOUND BOOKS,515,0.7790440345074333
2017,anne arundel co. public schools,phantom technologies inc,,,,,PHANTOM TECHNOLOGIES INC,289,0.7790440345074333
2017,anne arundel co. public schools,phillips way inc,,,,,PHILLIPS WAY INC,18,0.7790440345074333
2017,anne arundel co. public schools,powerkids press,,,,,POWERKIDS PRESS,842,1.0
2017,anne arundel co. public schools,prince georges co public sch,,,,,PRINCE GEORGES CO PUBLIC SCH,626,0.7790440320968628
2017,anne arundel co. public schools,progressus therapy inc,,,,,PROGRESSUS THERAPY INC,843,1.0
2017,anne arundel co. public schools,project lead the way inc,,,,,PROJECT LEAD THE WAY INC,412,0.7790440345074333
2017,anne arundel co. public schools,proquest information learning,,,,,PROQUEST INFORMATION LEARNING,337,0.7790440345074333
2017,anne arundel co. public schools,"peroutka, miller, klima and peters, p.a.",,,,,PEROUTKA MILLER KLIMA AND PETERS PA,472,0.7790440345074333
2017,anne arundel co. public schools,powerschool group llc,,,,,POWERSCHOOL GROUP LLC,112,0.7790440345074333
2017,anne arundel co. public schools,quality teacher development llc,,,,,QUALITY TEACHER DEVELOPMENT LLC,844,1.0
2017,anne arundel co. public schools,raptor technologies,,,,,RAPTOR TECHNOLOGIES,244,0.7790440345074333
2017,anne arundel co. public schools,re michel co inc,,,,,RE MICHEL CO INC,534,0.7790440345074333
2017,anne arundel co. public schools,re wilson sons inc,,,,,RE WILSON SONS INC,62,0.7790440345074333
2017,anne arundel co. public schools,really good stuff,,,,,REALLY GOOD STUFF,383,0.7790440345074333
2017,anne arundel co. public schools,recreational plus,,,,,RECREATIONAL PLUS,845,1.0
2017,anne arundel co. public schools,regional institute for,,,,,REGIONAL INSTITUTE FOR,147,0.7790440345074333
2017,anne arundel co. public schools,reliable contracting co inc,,,,,RELIABLE CONTRACTING CO INC,69,0.7790440345074333
2017,anne arundel co. public schools,relx inc,,,,,RELX INC,590,0.7790440320968628
2017,anne arundel co. public schools,richard e. pierson construction,,,,,RICHARD E PIERSON CONSTRUCTION,846,1.0
2017,anne arundel co. public schools,riddell/all american,,,,,RIDDELLALL AMERICAN,310,0.7790440345074333
2017,anne arundel co. public schools,rightstar inc,,,,,RIGHTSTAR INC,627,0.7790440345074333
2017,anne arundel co. public schools,rj mccarville assoc,,,,,RJ MCCARVILLE ASSOC,291,0.7790440345074333
2017,anne arundel co. public schools,"robert f. beall sons, inc.",,,,,ROBERT F BEALL SONS INC,591,0.7790440345074333
2017,anne arundel co. public schools,rogers athletic co,,,,,ROGERS ATHLETIC CO,847,1.0
2017,anne arundel co. public schools,roman mosaic tile co,,,,,ROMAN MOSAIC TILE CO,592,0.7790440320968628
2017,anne arundel co. public schools,ronco mechanical contractors inc,,,,,RONCO MECHANICAL CONTRACTORS INC,210,0.7790440345074333
2017,anne arundel co. public schools,rosen publishing group (the),,,,,ROSEN PUBLISHING GROUP THE,516,0.7790440345074333
2017,anne arundel co. public schools,rosetta stone ltd,,,,,ROSETTA STONE LTD,299,0.7790440345074333
2017,anne arundel co. public schools,royalle dining services inc,,,,,ROYALLE DINING SERVICES INC,528,0.7790440345074333
2017,anne arundel co. public schools,"rebecca a. herr, trustee",,,,,REBECCA A HERR TRUSTEE,458,0.7790440345074333
2017,anne arundel co. public schools,relms landscaping inc,,,,,RELMS LANDSCAPING INC,848,1.0
2017,anne arundel co. public schools,"ricoh usa, inc",,,,,RICOH USA INC,95,0.7790440345074333
2017,anne arundel co. public schools,s freedman sons inc,,,,,S FREEDMAN SONS INC,172,0.7790440345074333
2017,anne arundel co. public schools,s.d. auto service,,,,,SD AUTO SERVICE,415,0.7790440345074333
2017,anne arundel co. public schools,sa halac iron works inc,,,,,SA HALAC IRON WORKS INC,15,0.7790440345074333
2017,anne arundel co. public schools,saaaac,,,,,SAAAAC,211,0.7790440345074333
2017,anne arundel co. public schools,salisbury state university,,,,,SALISBURY STATE UNIVERSITY,849,1.0
2017,anne arundel co. public schools,sargent-welch,,,,,SARGENTWELCH,850,1.0
2017,anne arundel co. public schools,scantron corp,,,,,SCANTRON CORP,295,0.7790440345074333
2017,anne arundel co. public schools,schmidt baking co inc,,,,,SCHMIDT BAKING CO INC,230,0.7790440345074333
2017,anne arundel co. public schools,scholarships for scholars,,,,,SCHOLARSHIPS FOR SCHOLARS,255,0.7790440345074333
2017,anne arundel co. public schools,scholastic education,,,,,SCHOLASTIC EDUCATION,400,0.7790440345074333
2017,anne arundel co. public schools,scholastic inc,,,,,SCHOLASTIC INC,399,0.7790440345074333
2017,anne arundel co. public schools,scholastic library publishing,,,,,SCHOLASTIC LIBRARY PUBLISHING,511,0.7790440345074333
2017,anne arundel co. public schools,school specialty,,,,,SCHOOL SPECIALTY,190,0.7474487779657826
2017,anne arundel co. public schools,school specialty inc,,,,,SCHOOL SPECIALTY INC,190,0.6476360132315286
2017,anne arundel co. public schools,sde inc,,,,,SDE INC,0,0.7790440345074333
2017,anne arundel co. public schools,"seon systems sales, inc.",,,,,SEON SYSTEMS SALES INC,447,0.7790440345074333
2017,anne arundel co. public schools,sfc insurance associates inc,,,,,SFC INSURANCE ASSOCIATES INC,139,0.7790440345074333
2017,anne arundel co. public schools,sgk contracting inc,,,,,SGK CONTRACTING INC,313,0.7790440345074333
2017,anne arundel co. public schools,shell / texaco,,,,,SHELL TEXACO,473,0.7790440345074333
2017,anne arundel co. public schools,shepherd electric co,,,,,SHEPHERD ELECTRIC CO,353,0.7790440345074333
2017,anne arundel co. public schools,sign a rama,,,,,SIGN A RAMA,510,0.7790440345074333
2017,anne arundel co. public schools,simpson of maryland inc,,,,,SIMPSON OF MARYLAND INC,11,0.7790440345074333
2017,anne arundel co. public schools,smolen emr ilkovitch architects,,,,,SMOLEN EMR ILKOVITCH ARCHITECTS,85,0.7790440345074333
2017,anne arundel co. public schools,snap on industrial,,,,,SNAP ON INDUSTRIAL,532,0.7790440345074333
2017,anne arundel co. public schools,sody concrete construction inc,,,,,SODY CONCRETE CONSTRUCTION INC,70,0.7790440345074333
2017,anne arundel co. public schools,south river sr high school,,,,,SOUTH RIVER SR HIGH SCHOOL,851,1.0
2017,anne arundel co. public schools,southway builders,,,,,SOUTHWAY BUILDERS,852,1.0
2017,anne arundel co. public schools,specialized educ of md inc,,,,,SPECIALIZED EDUC OF MD INC,54,0.7790440345074333
2017,anne arundel co. public schools,specialized engineering,,,,,SPECIALIZED ENGINEERING,595,0.7790440320968628
2017,anne arundel co. public schools,spn inc,,,,,SPN INC,596,0.7790440320968628
2017,anne arundel co. public schools,"st elizabeth school, inc",,,,,ST ELIZABETH SCHOOL INC,84,0.7790440345074333
2017,anne arundel co. public schools,steel products inc,,,,,STEEL PRODUCTS INC,89,0.7790440345074333
2017,anne arundel co. public schools,strohecker inc,,,,,STROHECKER INC,293,0.7790440345074333
2017,anne arundel co. public schools,suntex international inc,,,,,SUNTEX INTERNATIONAL INC,307,0.7790440345074333
2017,anne arundel co. public schools,systcom inc,,,,,SYSTCOM INC,142,0.7790440345074333
2017,anne arundel co. public schools,"sanako, inc.",,,,,SANAKO INC,597,0.7790440320968628
2017,anne arundel co. public schools,sarah major,,,,,SARAH MAJOR,628,0.7790440320968628
2017,anne arundel co. public schools,security benefit life insurance company,,,,,SECURITY BENEFIT LIFE INSURANCE COMPANY,468,0.7790440345074333
2017,anne arundel co. public schools,sheppard pratt health system dba mann residential school,,,,,SHEPPARD PRATT HEALTH SYSTEM DBA MANN RESIDENTIAL SCHOOL,32,0.7790440345074333
2017,anne arundel co. public schools,sheppard pratt health system inc dba forbush school,,,,,SHEPPARD PRATT HEALTH SYSTEM INC DBA FORBUSH SCHOOL,31,0.5117684699047167
2017,anne arundel co. public schools,sheppard pratt health system inc dba jefferson school,,,,,SHEPPARD PRATT HEALTH SYSTEM INC DBA JEFFERSON SCHOOL,31,0.5601722138604561
2017,anne arundel co. public schools,smith bus service inc,,,,,SMITH BUS SERVICE INC,21,0.7790440345074333
2017,anne arundel co. public schools,sonia a jurich,,,,,SONIA A JURICH,629,0.7790440320968628
2017,anne arundel co. public schools,superior text,,,,,SUPERIOR TEXT,599,0.7790440320968628
2017,anne arundel co. public schools,take two unlimted,,,,,TAKE TWO UNLIMTED,630,0.7790440320968628
2017,anne arundel co. public schools,taylor music inc,,,,,TAYLOR MUSIC INC,600,0.7790440345074333
2017,anne arundel co. public schools,tca architects,,,,,TCA ARCHITECTS,132,0.7790440345074333
2017,anne arundel co. public schools,teachers association of anne arundel co,,,,,TEACHERS ASSOCIATION OF ANNE ARUNDEL CO,41,0.7790440345074333
2017,anne arundel co. public schools,team distributors inc,,,,,TEAM DISTRIBUTORS INC,601,0.7790440320968628
2017,anne arundel co. public schools,tech contracting co inc,,,,,TECH CONTRACTING CO INC,67,0.7790440345074333
2017,anne arundel co. public schools,tech4learning inc,,,,,TECH4LEARNING INC,356,0.7790440345074333
2017,anne arundel co. public schools,the dirt express company,,,,,THE DIRT EXPRESS COMPANY,853,1.0
2017,anne arundel co. public schools,the maryland school for the blind,,,,,THE MARYLAND SCHOOL FOR THE BLIND,276,0.6986039982031924
2017,anne arundel co. public schools,the pathways school,,,,,THE PATHWAYS SCHOOL,119,0.7790440345074333
2017,anne arundel co. public schools,the tree people,,,,,THE TREE PEOPLE,483,0.7790440345074333
2017,anne arundel co. public schools,tidal technologies corporation,,,,,TIDAL TECHNOLOGIES CORPORATION,300,0.7790440345074333
2017,anne arundel co. public schools,tidewater inc,,,,,TIDEWATER INC,602,0.7790440320968628
2017,anne arundel co. public schools,tito contractors inc,,,,,TITO CONTRACTORS INC,176,0.7790440345074333
2017,anne arundel co. public schools,tj distributors inc,,,,,TJ DISTRIBUTORS INC,186,0.7790440345074333
2017,anne arundel co. public schools,total contracting inc,,,,,TOTAL CONTRACTING INC,603,0.7790440345074333
2017,anne arundel co. public schools,towson mechanical inc,,,,,TOWSON MECHANICAL INC,6,0.7790440345074333
2017,anne arundel co. public schools,"towson mechanical, inc",,,,,TOWSON MECHANICAL INC,6,0.7790440345074333
2017,anne arundel co. public schools,towson university,,,,,TOWSON UNIVERSITY,306,0.7790440345074333
2017,anne arundel co. public schools,"tra, inc.",,,,,TRA INC,406,0.7790440345074333
2017,anne arundel co. public schools,trane company,,,,,TRANE COMPANY,108,0.7790440345074333
2017,anne arundel co. public schools,turf equipment supply co inc,,,,,TURF EQUIPMENT SUPPLY CO INC,459,0.7790440345074333
2017,anne arundel co. public schools,tyco fire security (us) management inc,,,,,TYCO FIRE SECURITY US MANAGEMENT INC,241,0.7790440345074333
2017,anne arundel co. public schools,"teachermatch, llc",,,,,TEACHERMATCH LLC,343,0.7790440345074333
2017,anne arundel co. public schools,tech air mid atlantic inc,,,,,TECH AIR MID ATLANTIC INC,854,1.0
2017,anne arundel co. public schools,the dbq company,,,,,THE DBQ COMPANY,604,0.7790440320968628
2017,anne arundel co. public schools,the prophet corporation,,,,,THE PROPHET CORPORATION,605,0.7790440345074333
2017,anne arundel co. public schools,total adm services corp dba tasc,,,,,TOTAL ADM SERVICES CORP DBA TASC,855,1.0
2017,anne arundel co. public schools,total green janitorial supplies,,,,,TOTAL GREEN JANITORIAL SUPPLIES,301,0.7790440345074333
2017,anne arundel co. public schools,u s bank,,,,,U S BANK,13,0.7790440345074333
2017,anne arundel co. public schools,u s treasury,,,,,U S TREASURY,14,0.7790440345074333
2017,anne arundel co. public schools,u.s. dept. of education,,,,,US DEPT OF EDUCATION,221,0.7790440345074333
2017,anne arundel co. public schools,uline,,,,,ULINE,606,0.7790440345074333
2017,anne arundel co. public schools,unipak corp,,,,,UNIPAK CORP,607,0.7790440320968628
2017,anne arundel co. public schools,united concordia companies,,,,,UNITED CONCORDIA COMPANIES,329,0.7790440345074333
2017,anne arundel co. public schools,united rentals,,,,,UNITED RENTALS,362,0.7790440320968628
2017,anne arundel co. public schools,united states postal service,,,,,UNITED STATES POSTAL SERVICE,856,1.0
2017,anne arundel co. public schools,united way of central maryland,,,,,UNITED WAY OF CENTRAL MARYLAND,452,0.7790440345074333
2017,anne arundel co. public schools,university of maryland baltimore,,,,,UNIVERSITY OF MARYLAND BALTIMORE,328,0.7499068751529052
2017,anne arundel co. public schools,university of oregon,,,,,UNIVERSITY OF OREGON,522,0.7790440345074333
2017,anne arundel co. public schools,unum life ins co of america,,,,,UNUM LIFE INS CO OF AMERICA,250,0.7790440345074333
2017,anne arundel co. public schools,urban n zink contractor inc,,,,,URBAN N ZINK CONTRACTOR INC,7,0.7790440345074333
2017,anne arundel co. public schools,valic,,,,,VALIC,5,0.66820022573496
2017,anne arundel co. public schools,valic retirement services co,,,,,VALIC RETIREMENT SERVICES CO,5,0.7005540009220275
2017,anne arundel co. public schools,vatica contracting inc,,,,,VATICA CONTRACTING INC,35,0.7790440345074333
2017,anne arundel co. public schools,verizon,,,,,VERIZON,92,0.7209643223000624
2017,anne arundel co. public schools,verizon wireless,,,,,VERIZON WIRELESS,92,0.7209643223000624
2017,anne arundel co. public schools,virginia dept of taxation,,,,,VIRGINIA DEPT OF TAXATION,480,0.7790440345074333
2017,anne arundel co. public schools,vision contract inc,,,,,VISION CONTRACT INC,608,0.7790440320968628
2017,anne arundel co. public schools,visual sound,,,,,VISUAL SOUND,247,0.7790440345074333
2017,anne arundel co. public schools,vsc fire security inc,,,,,VSC FIRE SECURITY INC,175,0.7790440345074333
2017,anne arundel co. public schools,veritiv operating co,,,,,VERITIV OPERATING CO,151,0.7790440345074333
2017,anne arundel co. public schools,voyager sopris learning inc,,,,,VOYAGER SOPRIS LEARNING INC,631,0.7790440345074333
2017,anne arundel co. public schools,"w.b. mason co., inc.",,,,,WB MASON CO INC,120,0.7790440345074333
2017,anne arundel co. public schools,"walters relocations, inc.",,,,,WALTERS RELOCATIONS INC,498,0.7790440345074333
2017,anne arundel co. public schools,warwick supply equip co inc,,,,,WARWICK SUPPLY EQUIP CO INC,281,0.7790440345074333
2017,anne arundel co. public schools,washington music ctr,,,,,WASHINGTON MUSIC CTR,302,0.7790440345074333
2017,anne arundel co. public schools,waste management of md inc,,,,,WASTE MANAGEMENT OF MD INC,57,0.7790440345074333
2017,anne arundel co. public schools,water sewage service,,,,,WATER SEWAGE SERVICE,138,0.7790440345074333
2017,anne arundel co. public schools,wellness solutions inc,,,,,WELLNESS SOLUTIONS INC,504,0.7790440320968628
2017,anne arundel co. public schools,wenger corporation,,,,,WENGER CORPORATION,203,0.7790440345074333
2017,anne arundel co. public schools,"wgl energy services, inc.",,,,,WGL ENERGY SERVICES INC,17,0.7790440345074333
2017,anne arundel co. public schools,wheeler goodman masek,,,,,WHEELER GOODMAN MASEK,170,0.766682754656829
2017,anne arundel co. public schools,whiting turner contracting co,,,,,WHITING TURNER CONTRACTING CO,79,0.7790440345074333
2017,anne arundel co. public schools,"whitman, requardt associates",,,,,WHITMAN REQUARDT ASSOCIATES,217,0.7790440345074333
2017,anne arundel co. public schools,william klingensmith inc,,,,,WILLIAM KLINGENSMITH INC,39,0.7790440345074333
2017,anne arundel co. public schools,wilson language training,,,,,WILSON LANGUAGE TRAINING,438,0.7790440345074333
2017,anne arundel co. public schools,wilsons bus service inc,,,,,WILSONS BUS SERVICE INC,24,0.7251155987864484
2017,anne arundel co. public schools,wolverine brass inc,,,,,WOLVERINE BRASS INC,304,0.7790440345074333
2017,anne arundel co. public schools,woodbourne,,,,,WOODBOURNE,632,0.7790440320968628
2017,anne arundel co. public schools,weigand associates inc,,,,,WEIGAND ASSOCIATES INC,523,0.7790440320968628
2017,anne arundel co. public schools,"western maryland music center, l.l.c.",,,,,WESTERN MARYLAND MUSIC CENTER LLC,425,0.7790440320968628
2017,anne arundel co. public schools,ymca camp letts,,,,,YMCA CAMP LETTS,417,0.7790440345074333
2017,anne arundel co. public schools,young audiences of md inc,,,,,YOUNG AUDIENCES OF MD INC,56,0.7790440345074333
2017,anne arundel co. public schools,youth in transition school,,,,,YOUTH IN TRANSITION SCHOOL,256,0.7790440345074333
2017,anne arundel co. public schools,"youth education in the arts, inc.",,,,,YOUTH EDUCATION IN THE ARTS INC,857,1.0
2017,anne arundel co. public schools,zephyr aluminum inc,,,,,ZEPHYR ALUMINUM INC,38,0.7790440345074333
2017,anne arundel co. public schools,zonar systems,,,,,ZONAR SYSTEMS,389,0.7790440345074333
2017,anne arundel co. public schools,b b concepts inc,,,,,B B CONCEPTS INC,394,0.7790440345074333
2017,anne arundel co. public schools,eplus technology inc,,,,,EPLUS TECHNOLOGY INC,513,0.7790440345074333
2017,anne arundel co. public schools,eschool solutions llc,,,,,ESCHOOL SOLUTIONS LLC,610,0.7790440345074333
2017,anne arundel co. public schools,"hand2mind, inc.",,,,,HAND2MIND INC,189,0.7790440345074333
2017,anne arundel co. public schools,zspace inc,,,,,ZSPACE INC,858,1.0
2020,anne arundel co. public schools,11400 inc,17601,1231680.4,,,11400 INC,118,0.7790440345074333
2020,anne arundel co. public schools,"a s unlimited construction, llc.",20772,1246557.68,,,A S UNLIMITED CONSTRUCTION LLC,633,0.7790440345074333
2020,anne arundel co. public schools,a a co accounting and control,21404,281493.5,,,A A CO ACCOUNTING AND CONTROL,214,0.7790440345074333
2020,anne arundel co. public schools,aacps solar fund llc,20850,103638.59,,,AACPS SOLAR FUND LLC,336,0.7790440345074333
2020,anne arundel co. public schools,abacus corporation,21224,84888.0,,,ABACUS CORPORATION,449,0.7790440345074333
2020,anne arundel co. public schools,abc-clio,93117,73022.0,,,ABCCLIO,377,0.7790440345074333
2020,anne arundel co. public schools,"absolute supply and services, llc",20657,36721.0,,,ABSOLUTE SUPPLY AND SERVICES LLC,365,0.7790440345074333
2020,anne arundel co. public schools,"action electrical contractors, inc",21001,1498372.84,,,ACTION ELECTRICAL CONTRACTORS INC,60,0.7790440345074333
2020,anne arundel co. public schools,advance auto parts,21122,28352.06,,,ADVANCE AUTO PARTS,402,0.7790440345074333
2020,anne arundel co. public schools,aerosol monitoring analysis,21076,300279.0,,,AEROSOL MONITORING ANALYSIS,238,0.7790440345074333
2020,anne arundel co. public schools,aireco supply inc,20763-0414,53335.94,,,AIRECO SUPPLY INC,303,0.733881450129368
2020,anne arundel co. public schools,alban tractor co inc,21237,73262.0,,,ALBAN TRACTOR CO INC,403,0.7790440345074333
2020,anne arundel co. public schools,alliance technology group llc,21076,452000.28,,,ALLIANCE TECHNOLOGY GROUP LLC,184,0.7790440345074333
2020,anne arundel co. public schools,"aluminum athletic equipment co, inc",19468,29307.0,,,ALUMINUM ATHLETIC EQUIPMENT CO INC,390,0.7790440345074333
2020,anne arundel co. public schools,amer fed of st co municip empl,21230,187342.07,,,AMER FED OF ST CO MUNICIP EMPL,251,0.7790440345074333
2020,anne arundel co. public schools,american combustion industries,20769,36921.0,,,AMERICAN COMBUSTION INDUSTRIES,397,0.7790440345074333
2020,anne arundel co. public schools,american energy restaurant eq,22153,178641.04,,,AMERICAN ENERGY RESTAURANT EQ,537,0.7790440345074333
2020,anne arundel co. public schools,amerigas propane,21042-3611,27736.8,,,AMERIGAS PROPANE,526,0.7790440345074333
2020,anne arundel co. public schools,amsco,20872,40810.78,,,AMSCO,474,0.7790440345074333
2020,anne arundel co. public schools,amtek co,21012-1887,50445.0,,,AMTEK CO,512,0.7790440345074333
2020,anne arundel co. public schools,annapolis bus co inc,21403,6782552.51,,,ANNAPOLIS BUS CO INC,29,0.7790440345074333
2020,anne arundel co. public schools,annapolis sr high school,21401,35823.82,,,ANNAPOLIS SR HIGH SCHOOL,427,0.7790440345074333
2020,anne arundel co. public schools,anne arundel community college,21012,337481.34,,,ANNE ARUNDEL COMMUNITY COLLEGE,224,0.7790440345074333
2020,anne arundel co. public schools,"anne arundel county, md accounting control",21404,2975283.89,,,ANNE ARUNDEL COUNTY MD ACCOUNTING CONTROL,50,0.7647330144577957
2020,anne arundel co. public schools,aon consulting inc,20036,475734.91,,,AON CONSULTING INC,207,0.7790440345074333
2020,anne arundel co. public schools,apex learning,98161,36550.0,,,APEX LEARNING,418,0.7790440345074333
2020,anne arundel co. public schools,apple computer inc,78727,269097.98,,,APPLE COMPUTER INC,212,0.7790440345074333
2020,anne arundel co. public schools,apple education,30384-1877,46744.27,,,APPLE EDUCATION,859,1.0
2020,anne arundel co. public schools,arrow center,77365,498950.77,,,ARROW CENTER,123,0.7790440345074333
2020,anne arundel co. public schools,arundel gas co,21037,25180.51,,,ARUNDEL GAS CO,497,0.7790440345074333
2020,anne arundel co. public schools,ascd,21297-8431,37974.47,,,ASCD,371,0.7790440345074333
2020,anne arundel co. public schools,asso of educ leaders inc,21012,179658.34,,,ASSO OF EDUC LEADERS INC,263,0.7790440345074333
2020,anne arundel co. public schools,associated cabs inc,60693-0322,257342.18,,,ASSOCIATED CABS INC,154,0.7790440345074333
2020,anne arundel co. public schools,associated catholic charities,21093,235371.18,,,ASSOCIATED CATHOLIC CHARITIES,315,0.7790440345074333
2020,anne arundel co. public schools,astro turf corp,30721,2975977.5,,,ASTRO TURF CORP,104,0.7790440345074333
2020,anne arundel co. public schools,at t,21283-0017,58536.52,,,AT T,434,0.7790440345074333
2020,anne arundel co. public schools,atc corp.,21222,464325.0,,,ATC CORP,275,0.7790440345074333
2020,anne arundel co. public schools,atlascopco construction co,20877,1874084.28,,,ATLASCOPCO CONSTRUCTION CO,109,0.7461806666146431
2020,anne arundel co. public schools,audio visual innovations inc,21045,839369.7,,,AUDIO VISUAL INNOVATIONS INC,126,0.7790440345074333
2020,anne arundel co. public schools,autumn contracting inc,22151,3053886.56,,,AUTUMN CONTRACTING INC,124,0.7790440345074333
2020,anne arundel co. public schools,avaya,,601548.1,,,AVAYA,553,0.7790440345074333
2020,anne arundel co. public schools,avid center,92123,246352.2,,,AVID CENTER,249,0.7790440345074333
2020,anne arundel co. public schools,ad astra inc,20910-3713,87916.63,,,AD ASTRA INC,358,0.7790440345074333
2020,anne arundel co. public schools,"air tech refrigeration mechanical contractors, inc.",21220,868963.67,,,AIR TECH REFRIGERATION MECHANICAL CONTRACTORS INC,209,0.7790440345074333
2020,anne arundel co. public schools,aireco supply inc dba mm controls inc,21093,105784.42,,,AIRECO SUPPLY INC DBA MM CONTROLS INC,303,0.733881450129368
2020,anne arundel co. public schools,allied instructional services,23005,65061.98,,,ALLIED INSTRUCTIONAL SERVICES,259,0.7790440345074333
2020,anne arundel co. public schools,allstate contractor inc,20121,1200195.34,,,ALLSTATE CONTRACTOR INC,634,0.7790440345074333
